NAME;SURNAME;EMAIL;LOAN
Emily;Smith;emilysmith@example.com;27000
Michael;Johnson;michaeljohnson@gmail.com;89000
Emma;Williams;emmawilliams@microsoft.com;51000
Sophia;Jones;sophiajones@yahoo.com;71000
Noah;Brown;noahbrown@gmail.com;44000
Olivia;Davis;oliviadavis@example.com;96000
Liam;Miller;liammiller@microsoft.com;72000
Isabella;Wilson;isabellawilson@yahoo.com;83000
James;Moore;jamesmoore@google.com;35000
Ava;Taylor;avataylor@microsoft.com;18000
Logan;Anderson;logananderson@example.com;64000
Mia;Thomas;miathomas@yahoo.com;98000
Lucas;Jackson;lucasjackson@gmail.com;62000
Amelia;White;ameliawhite@example.com;46000
Benjamin;Harris;benjaminharris@google.com;78000
Evelyn;Martin;evelynmartin@yahoo.com;24000
Mason;Thompson;masonthompson@microsoft.com;21000
Harper;Garcia;harpergarcia@example.com;35000
Elijah;Martinez;elijahmartinez@microsoft.com;47000
Charlotte;Robinson;charlotterobinson@google.com;39000
Alexander;Clark;alexanderclark@yahoo.com;52000
Oliver;Rodriguez;oliverrodriguez@gmail.com;62000
Abigail;Lewis;abigaillewis@microsoft.com;43000
Jacob;Lee;jacoblee@example.com;83000
Liam;Smith;liamsmith@google.com;24000
Sophia;Johnson;sophiajohnson@microsoft.com;56000
Emma;Williams;emmawilliams@example.com;31000
Ethan;Brown;ethanbrown@gmail.com;28000
Isabella;Jones;isabellajones@microsoft.com;97000
Mia;Davis;miadavis@yahoo.com;55000
Noah;Miller;noahmiller@microsoft.com;15000
Olivia;Wilson;oliviawilson@gmail.com;38000
William;Moore;williammoore@example.com;90000
James;Taylor;jamestaylor@google.com;48000
Ava;Anderson;avaanderson@microsoft.com;36000
Logan;Thomas;loganthomas@example.com;69000
Sophia;Jackson;sophiajackson@yahoo.com;52000
Mason;White;masonwhite@google.com;84000
Evelyn;Harris;evelynharris@microsoft.com;16000
Jacob;Martin;jacobmartin@gmail.com;29000
Charlotte;Thompson;charlottethompson@example.com;62000
Alexander;Garcia;alexandergarcia@microsoft.com;74000
Oliver;Martinez;olivermartinez@yahoo.com;67000
