NAME;SURNAME;EMAIL;LOAN
Emily;Smith;De9zH1lBW7EXNZIM2sPS@example.com;27000
Michael;Johnson;P7ScSRC2zdY8gIuMk7n@gmail.com;89000
Emma;Williams;q@microsoft.com;51000
Sophia;Jones;Isa@yahoo.com;71000
Noah;Brown;pi4pwdERrVSMkD@gmail.com;44000
Olivia;Davis;T0OirLzNArMO@example.com;96000
Liam;Miller;btLWvdYb6LE9A32w@microsoft.com;72000
Isabella;Wilson;ZlMXohn@yahoo.com;83000
James;Moore;ornY@google.com;35000
Ava;Taylor;DoTnBLHwmEZSLjqLy6QK@microsoft.com;18000
Logan;Anderson;n@example.com;64000
Mia;Thomas;3kz52q18@yahoo.com;98000
Lucas;Jackson;rtqlfOoBAYUE@gmail.com;62000
Amelia;White;l2vPwFXTzbr@example.com;46000
Benjamin;Harris;CwgzVwpxZHNoGaSPG9jf@google.com;78000
Evelyn;Martin;zn69YEuytNvX5D@yahoo.com;24000
Mason;Thompson;bNHuNlCl78LTUz4vAWmx@microsoft.com;21000
Harper;Garcia;G6Yh4@example.com;35000
Elijah;Martinez;Ut9bkwsXe69cjp5@microsoft.com;47000
Charlotte;Robinson;6dXcDVrlhk8cw0xafY@google.com;39000
Alexander;Clark;BeE6c4faaCTyCu@yahoo.com;52000
Oliver;Rodriguez;e7AsWMJ3Dmc0WT@gmail.com;62000
Abigail;Lewis;mf7FZ8QY6B2DG@microsoft.com;43000
Jacob;Lee;o6iFnJ@example.com;83000
Liam;Smith;LdFXjta28VI@google.com;24000
Sophia;Johnson;gDw@microsoft.com;56000
Emma;Williams;zUpXGb@example.com;31000
Ethan;Brown;vCPn@gmail.com;28000
Isabella;Jones;PQIdj50yYwdN@microsoft.com;97000
Mia;Davis;1OG@yahoo.com;55000
Noah;Miller;jLu94xfHLQJmFluc@microsoft.com;15000
Olivia;Wilson;7x1zRhwMKeSkqZHtTP@gmail.com;38000
William;Moore;4Yprmafc4LOi2yZqL@example.com;90000
James;Taylor;6We5VC1Rr4W@google.com;48000
Ava;Anderson;XAiLi@microsoft.com;36000
Logan;Thomas;NW@example.com;69000
Sophia;Jackson;Kw2P5@yahoo.com;52000
Mason;White;2Z3k@google.com;84000
Evelyn;Harris;PBy@microsoft.com;16000
Jacob;Martin;80CFjURDzbuGFwaAT@gmail.com;29000
Charlotte;Thompson;ymvWyj@example.com;62000
Alexander;Garcia;XAhEPKIvq4@microsoft.com;74000
Oliver;Martinez;agh@yahoo.com;67000
Ava;Robinson;xRoQ5FTd@google.com;47000
